"","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team","Round","Pick"
"81","davidgarrard/2505101","Garrard","David","",2008,"Preseason",1,"08/09","Home","ATL","W","20 to 17",1,"1","4","10","40.0","44","4.4","0","0","0","0",53.8,"2","22","11.0","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"82","davidgarrard/2505101","Garrard","David","",2008,"Preseason",2,"08/16","Home","MIA","L","14 to 19",1,"1","7","14","50.0","63","4.5","0","0","1","5",62.5,"1","10","10.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"83","davidgarrard/2505101","Garrard","David","",2008,"Preseason",3,"08/23","Away","TB","W","23 to 17",1,"1","10","16","62.5","118","7.4","2","1","2","10",98.4,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"84","davidgarrard/2505101","Garrard","David","",2008,"Preseason",4,"08/28","Away","WAS","W","24 to 3",1,"1","5","8","62.5","58","7.3","1","1","0","0",84.4,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"85","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",1,"09/07","Away","TEN","L","10 to 17",1,"1","23","35","65.7","215","6.1","1","2","7","59",68.2,"3","2","0.7","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"86","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",2,"09/14","Home","BUF","L","16 to 20",1,"1","17","28","60.7","165","5.9","0","1","2","20",62.4,"6","32","5.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"87","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",3,"09/21","Away","IND","W","23 to 21",1,"1","16","22","72.7","167","7.6","0","1","0","0",75.4,"2","8","4.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"88","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",4,"09/28","Home","HOU","W","30 to 27",1,"1","23","32","71.9","236","7.4","1","0","1","0",103.1,"7","41","5.9","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"89","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",5,"10/05","Home","PIT","L","21 to 26",1,"1","18","32","56.3","200","6.3","1","0","3","25",85.4,"4","12","3.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"90","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",6,"10/12","Away","DEN","W","24 to 17",1,"1","25","34","73.5","276","8.1","1","0","2","15",107,"8","7","0.9","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"91","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",8,"10/26","Home","CLE","L","17 to 23",1,"1","25","42","59.5","283","6.7","2","0","3","16",95.6,"7","59","8.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"92","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",9,"11/02","Away","CIN","L","19 to 21",1,"1","23","38","60.5","229","6.0","0","1","3","15",66.7,"6","23","3.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"93","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",10,"11/09","Away","DET","W","38 to 14",1,"1","18","25","72.0","238","9.5","2","0","1","11",128.4,"2","10","5.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"94","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",11,"11/16","Home","TEN","L","14 to 24",1,"1","13","30","43.3","135","4.5","0","1","4","18",43.1,"3","16","5.3","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"95","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",12,"11/23","Home","MIN","L","12 to 30",1,"1","27","45","60.0","317","7.0","1","2","4","31",70.3,"5","11","2.2","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"96","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",13,"12/01","Away","HOU","L","17 to 30",1,"1","25","35","71.4","287","8.2","1","1","3","25",93.4,"5","10","2.0","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"97","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",14,"12/07","Away","CHI","L","10 to 23",1,"1","19","38","50.0","178","4.7","1","1","3","19",61.1,"3","11","3.7","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"98","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",15,"12/14","Home","GB","W","20 to 16",1,"1","21","33","63.6","238","7.2","2","0","2","9",105.4,"5","31","6.2","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"99","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",16,"12/18","Home","IND","L","24 to 31",1,"1","28","41","68.3","329","8.0","1","1","3","25",90.4,"3","9","3.0","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"100","davidgarrard/2505101","Garrard","David","",2008,"Regular Season",17,"12/28","Away","BAL","L","7 to 27",1,"1","14","25","56.0","127","5.1","1","2","1","0",49.9,"4","40","10.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"101","davidgarrard/2505101","Garrard","David","",2007,"Preseason",1,"08/11","Away","MIA","L","17 to 18",1,"0","12","16","75.0","153","9.6","0","0","1","2",104.4,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"102","davidgarrard/2505101","Garrard","David","",2007,"Preseason",2,"08/18","Home","TB","W","31 to 19",1,"0","11","14","78.6","129","9.2","0","0","1","2",105.1,"3","9","3.0","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"103","davidgarrard/2505101","Garrard","David","",2007,"Preseason",3,"08/23","Away","GB","W","21 to 13",1,"0","6","7","85.7","97","13.9","1","0","0","0",158.3,"2","11","5.5","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"104","davidgarrard/2505101","Garrard","David","",2007,"Preseason",4,"08/30","Home","WAS","W","31 to 14",1,"1","7","10","70.0","77","7.7","0","0","1","10",92.5,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"105","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",1,"09/09","Home","TEN","L","10 to 13",1,"1","17","30","56.7","204","6.8","1","0","3","7",88.8,"4","27","6.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"106","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",2,"09/16","Home","ATL","W","13 to 7",1,"1","17","25","68.0","272","10.9","1","0","4","21",117.4,"5","20","4.0","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"107","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",3,"09/23","Away","DEN","W","23 to 14",1,"1","14","20","70.0","154","7.7","1","0","3","14",109.2,"12","52","4.3","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"108","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",5,"10/07","Away","KC","W","17 to 7",1,"1","20","27","74.1","218","8.1","1","0","4","17",109.8,"4","9","2.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"109","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",6,"10/14","Home","HOU","W","37 to 17",1,"1","22","34","64.7","221","6.5","2","0","1","8",102.7,"5","26","5.2","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"110","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",7,"10/22","Home","IND","L","7 to 29",1,"1","8","12","66.7","72","6.0","0","0","1","6",82.6,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"111","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",11,"11/18","Home","SD","W","24 to 17",1,"1","15","24","62.5","189","7.9","2","0","0","0",114.8,"5","4","0.8","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"112","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",12,"11/25","Home","BUF","W","36 to 14",1,"1","23","37","62.2","296","8.0","1","0","1","4",96.2,"1","7","7.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"113","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",13,"12/02","Away","IND","L","25 to 28",1,"1","24","29","82.8","257","8.9","2","1","3","14",112.2,"4","5","1.3","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"114","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",14,"12/09","Home","CAR","W","37 to 6",1,"1","20","36","55.6","230","6.4","2","0","0","0",93.5,"1","8","8.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"115","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",15,"12/16","Away","PIT","W","29 to 22",1,"1","17","33","51.5","197","6.0","3","1","0","0",87.6,"4","8","2.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"116","davidgarrard/2505101","Garrard","David","",2007,"Regular Season",16,"12/23","Home","OAK","W","49 to 11",1,"1","11","18","61.1","199","11.1","2","1","1","8",113,"4","19","4.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"117","davidgarrard/2505101","Garrard","David","",2007,"Postseason",18,"01/05","Away","PIT","W","31 to 29",1,"1","9","21","42.9","140","6.7","1","2","4","36",41.9,"5","58","11.6","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"118","davidgarrard/2505101","Garrard","David","",2007,"Postseason",19,"01/12","Away","NE","L","20 to 31",1,"1","22","33","66.7","278","8.4","2","1","1","8",100.3,"3","14","4.7","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"119","davidgarrard/2505101","Garrard","David","",2006,"Preseason",1,"08/12","Away","MIA","W","31 to 26",1,"0","6","11","54.5","172","15.6","2","0","1","5",139.2,"1","2","2.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"120","davidgarrard/2505101","Garrard","David","",2006,"Preseason",2,"08/19","Home","CAR","L","10 to 17",1,"0","7","11","63.6","86","7.8","0","2","1","9",48.1,"3","14","4.7","0","3","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"121","davidgarrard/2505101","Garrard","David","",2006,"Preseason",3,"08/26","Home","TB","W","29 to 18",1,"0","2","2","100.0","17","8.5","1","0","1","16",141.7,"3","8","2.7","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"122","davidgarrard/2505101","Garrard","David","",2006,"Preseason",4,"08/31","Away","ATL","W","20 to 17",1,"1","6","13","46.2","44","3.4","1","1","1","15",48.2,"4","33","8.3","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"123","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",5,"10/08","Home","NYJ","W","41 to 0",1,"0","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"124","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",8,"10/29","Away","PHI","W","13 to 6",1,"1","10","17","58.8","87","5.1","0","0","1","11",72.4,"8","36","4.5","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"125","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",9,"11/05","Home","TEN","W","37 to 7",1,"1","12","22","54.5","177","8.0","3","0","2","8",120.6,"2","14","7.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"126","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",10,"11/12","Home","HOU","L","10 to 13",1,"1","15","34","44.1","214","6.3","0","4","2","10",25.5,"4","44","11.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"127","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",11,"11/20","Home","NYG","W","26 to 10",1,"1","19","32","59.4","249","7.8","0","0","0","0",84,"9","31","3.4","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"128","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",12,"11/26","Away","BUF","L","24 to 27",1,"1","16","22","72.7","132","6.0","2","0","3","16",118,"5","28","5.6","0","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"129","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",13,"12/03","Away","MIA","W","24 to 10",1,"1","16","22","72.7","229","10.4","2","0","4","26",136.4,"6","24","4.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"130","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",14,"12/10","Home","IND","W","44 to 17",1,"1","8","14","57.1","79","5.6","0","1","1","7",43.5,"4","4","1.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"131","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",15,"12/17","Away","TEN","L","17 to 24",1,"1","22","37","59.5","233","6.3","1","3","4","30",53.1,"6","43","7.2","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"132","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",16,"12/24","Home","NE","L","21 to 24",1,"1","17","23","73.9","195","8.5","1","0","1","0",113.5,"2","11","5.5","0","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"133","davidgarrard/2505101","Garrard","David","",2006,"Regular Season",17,"12/31","Away","KC","L","30 to 35",1,"1","10","18","55.6","140","7.8","1","1","2","11",76.2,"1","15","15.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"134","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",11,"11/20","Away","TEN","W","31 to 28",1,"0","--","--","--","--","--","--","--","--","--",0,"1","12","12.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"135","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",12,"11/27","Away","ARI","W","24 to 17",1,"0","12","26","46.2","115","4.4","0","0","0","0",59,"6","61","10.2","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"136","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",13,"12/04","Away","CLE","W","20 to 14",1,"1","11","20","55.0","116","5.8","2","1","1","1",84.6,"9","13","1.4","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"137","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",14,"12/11","Home","IND","L","18 to 26",1,"1","26","35","74.3","250","7.1","1","0","0","0",103.3,"5","19","3.8","1","1","1","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"138","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",15,"12/18","Home","SF","W","10 to 9",1,"1","21","40","52.5","216","5.4","0","0","2","14",68.3,"5","27","5.4","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"139","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",16,"12/24","Away","HOU","W","38 to 20",1,"1","18","31","58.1","292","9.4","1","0","3","16",100.5,"5","40","8.0","0","2","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"140","davidgarrard/2505101","Garrard","David","",2005,"Regular Season",17,"01/01","Home","TEN","W","40 to 13",1,"1","10","16","62.5","128","8.0","0","0","2","14",87.5,"--","--","--","--","1","0","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"141","davidgarrard/2505101","Garrard","David","",2005,"Postseason",18,"01/07","Away","NE","L","3 to 28",1,"0","3","8","37.5","68","8.5","0","0","2","12",68.8,"2","14","7.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"142","davidgarrard/2505101","Garrard","David","",2004,"Regular Season",8,"10/31","Away","HOU","L","6 to 20",1,"0","2","2","100.0","28","14.0","0","0","0","0",118.8,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"143","davidgarrard/2505101","Garrard","David","",2004,"Regular Season",10,"11/14","Home","DET","W","23 to 17",1,"1","19","36","52.8","198","5.5","2","0","3","22",87.5,"7","42","6.0","0","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"144","davidgarrard/2505101","Garrard","David","",2004,"Regular Season",11,"11/21","Home","TEN","L","15 to 18",1,"1","13","27","48.1","129","4.8","0","1","2","6",46.7,"5","34","6.8","1","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"145","davidgarrard/2505101","Garrard","David","",2004,"Regular Season",16,"12/26","Home","HOU","L","0 to 21",1,"0","4","7","57.1","19","2.7","0","0","1","7",62.2,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
"146","davidgarrard/2505101","Garrard","David","",2003,"Regular Season",8,"10/26","Home","TEN","L","17 to 30",1,"0","9","12","75.0","86","7.2","1","0","0","0",122.2,"--","--","--","--","--","--","David Garrard","David Garrard","QB",74,235,4.82,33.5,NA,111,7.35,4.26,2002,"GarrDa00",3,"Jacksonville Jaguars",4,108
